sample	samples	sample_type	PAM50Call_RNAseq	UBE2T	BIRC5	NUF2	CDC6	CCNB1	TYMS	MYBL2	CEP55	MELK	NDC80	RRM2	UBE2C	CENPF	PTTG1	EXO1	ORC6L	ANLN	CCNE1	CDC20	MKI67	KIF2C	ACTR3B	MYC	EGFR	KRT5	PHGDH	CDH3	MIA	KRT17	FOXC1	SFRP1	KRT14	ESR1	SLC39A6	BAG1	MAPT	PGR	CXXC5	MLPH	BCL2	MDM2	NAT1	FOXA1	BLVRA	MMP11	GPR160	FGFR4	GRB7	TMEM45B	ERBB2
TCGA-A2-A25E-01	TCGA-A2-A25E-01	Primary Tumor	LumB	9.649	9.114	9.096	9.934	9.659	10.06	10.74	10.55	9.36	8.717	10.66	10.18	11.84	8.712	8.202	8.101	9.451	6.251	9.089	11.1	9.384	7.3	11.69	6.177	8.382	8.541	7.43	2.927	8.929	6.354	8.542	8.174	13.07	16.07	10.69	10.89	11.42	10.27	12.4	12.2	13.15	10.53	13.02	11.12	13.01	10.23	6.171	8.583	5.646	12.82
TCGA-A2-A04Y-01	TCGA-A2-A04Y-01	Primary Tumor	LumB	9.632	8.831	9.028	9.2	10.8	9.687	8.832	9.106	8.911	8.958	10.56	9.91	10.84	8.932	6.309	7.853	9.449	7.198	9.486	11.25	8.797	7.11	10.25	6.476	9.134	8.943	10.24	3.093	9.368	7.321	9.755	9.304	12.78	15.55	11.56	7.082	9.69	9.186	11.44	11.4	12.54	12.32	13.3	10.34	11.64	10.54	8.729	8.756	7.521	12.86
TCGA-AR-A24Z-01	TCGA-AR-A24Z-01	Primary Tumor	LumB	9.628	9.039	9.288	10.18	10.11	10.38	10.4	9.66	8.834	8.96	10.63	9.189	11.81	8.539	8.16	7.457	9.794	6.874	9.899	12.1	10.15	7.813	9.901	5.676	1.101	10.3	6.346	0.7562	1.502	4.985	5.576	0.2974	15.23	17.23	9.712	12.96	11.87	9.55	12.02	11.97	12.14	11.59	13.32	10.19	12.4	10.7	4.854	7.941	3.278	11.91
TCGA-D8-A1Y1-01	TCGA-D8-A1Y1-01	Primary Tumor	LumB	9.622	8.061	8.675	8.785	10.83	9.74	10.43	9.323	9.178	8.6	9.598	10.21	11.88	9.374	8.929	7.31	11.45	6.433	9.475	11.52	9.167	8.269	11.04	6.047	1.977	7.283	9.937	0.8485	2.071	5.576	3.701	2.664	13.32	13.27	10.76	10.87	13.1	9.427	12.22	10.74	10.82	13.58	12.62	11.67	14.47	9.536	4.465	9.485	9.862	12.54
TCGA-AO-A1KS-01	TCGA-AO-A1KS-01	Primary Tumor	LumB	9.607	8.819	9.125	9.679	11.11	9.621	9.127	9.868	9.265	8.547	10.51	9.704	11.39	9.017	8.593	7.036	10.14	6.87	8.217	12.32	8.221	7.731	10.88	7.575	8.473	7.422	8.335	3.842	7.093	6.934	10.59	7.003	14.78	15.48	10.09	9.86	14.2	8.835	10.93	11.88	11.86	13.62	14.07	8.961	11.04	10.16	9.158	8.712	6.158	12.21
TCGA-E2-A1L7-01	TCGA-E2-A1L7-01	Primary Tumor	LumB	9.572	10.1	9.807	9.506	10.9	11.05	10.58	9.2	9.678	10.52	12.4	11.2	12.56	10.51	7.876	7.546	9.54	7.885	11.52	12.37	11.17	6.324	11.58	8.05	8.898	11.86	7.78	3.42	9.312	5.765	8.026	8.408	12.85	15.23	10.51	11.33	12.73	10.31	11.68	12.02	11.14	10.71	12.31	9.49	13.26	8.809	5.298	8.957	5.969	10.91
TCGA-A2-A25B-01	TCGA-A2-A25B-01	Primary Tumor	LumB	9.569	11.25	10.08	8.972	10.9	10.64	10.2	10.37	8.771	9.005	11.57	10.18	13.15	9.228	9.66	8.65	11.83	5.256	10.03	11.81	9.952	7.992	10.58	10.46	2.36	7.135	7.833	2.193	4.461	5.897	4.921	0	11.75	15.18	9.352	8.39	8.467	9.342	12.13	10.14	12.08	9.327	13.28	11.51	12.31	11.2	5.681	8.436	8.748	11.51
TCGA-AO-A1KP-01	TCGA-AO-A1KP-01	Primary Tumor	LumB	9.556	8.803	8.938	8.366	10.29	9.561	7.979	8.939	8.871	8.681	8.665	9.946	11.57	9.134	8.194	6.665	9.104	5.791	7.332	10.73	7.452	7.903	10.56	4.851	7.667	9.424	9.125	1.882	7.521	6.716	5.362	7.166	14.31	16.79	11.33	10.75	13.37	8.753	13.54	11.33	11.17	13.53	13.39	9.755	11.44	11.33	5.266	9.797	9.709	11.78
TCGA-E9-A228-01	TCGA-E9-A228-01	Primary Tumor	LumB	9.549	8.655	9.004	10.51	10.84	10.89	10.55	9.969	9.674	9.343	11.12	9.839	11.46	9.283	8.429	8.49	10.46	7.899	9.034	12.55	9.816	7.51	10.6	5.522	0	8.24	6.121	1.646	0.8987	6.483	5.808	0	14.88	17.19	11.9	8.741	5.005	10.34	11.64	13.03	11.8	8.087	13.87	11.32	11.66	10.14	9.012	11.08	5.852	14.9
TCGA-A8-A06Q-01	TCGA-A8-A06Q-01	Primary Tumor	LumB	9.539	9.346	9.213	9.605	11.18	7.746	9.76	8.45	9.717	8.948	10.93	9.142	11.8	9.333	8.98	7.114	10.56	6.975	9.311	11.09	9.165	8.514	9.636	5.136	0.3512	11.43	6.465	1.992	0.3512	4.241	7.022	0	13.23	13.31	10.01	12.3	12.12	8.448	12.08	6.226	12.95	12.62	12.72	11.11	8.953	10.46	8.251	7.587	5.58	12.59
TCGA-A8-A06X-01	TCGA-A8-A06X-01	Primary Tumor	LumB	9.538	10.59	8.825	8.915	9.99	8.868	10.42	9.946	9.531	7.409	11.81	9.65	11.84	8.568	7.83	6.805	10.8	7.205	9.595	12.14	9.483	8.128	11.1	4.201	0.5819	10.45	3.799	0.5819	1.801	6.181	6.285	0.9953	14.68	14.81	10.89	9.715	4.719	9.498	11.62	9.02	11.95	10.36	12.47	10.24	13.24	6.035	4.922	8.379	0.5819	12.96
TCGA-A7-A0CJ-01	TCGA-A7-A0CJ-01	Primary Tumor	LumB	9.533	9.489	8.32	8.684	11.21	10.34	11.83	8.959	7.812	6.901	10.87	9.889	10.74	9.088	8.309	7.262	8.922	5.08	9.826	9.585	9.446	8.248	11.47	5.048	9.538	6.347	8.053	4.701	9.847	5.949	8.02	9.094	14.37	15.99	10.44	11.09	13.7	10.37	12.31	12.3	11.04	10.1	13.41	11.53	12.27	10.3	7.258	7.942	6.826	11.81
TCGA-E9-A2JS-01	TCGA-E9-A2JS-01	Primary Tumor	LumB	9.529	9.909	9.01	10.12	10.14	9.633	10.38	8.831	8.024	7.892	12.39	10.85	11.44	10.87	8.423	7.949	10.22	7.018	9.556	11.4	9.366	7.685	10.9	5.592	8.476	10.32	9.291	4.271	9.24	5.662	8.47	8.663	13.63	15.13	10.42	13.23	8.188	10.97	12.05	8.824	10.96	11.12	12.8	10.35	14.07	9.637	9.002	9.404	2.704	13.41
TCGA-E9-A22A-01	TCGA-E9-A22A-01	Primary Tumor	LumB	9.529	9.259	8.61	7.755	9.916	9.141	10.28	9.667	9.318	8.887	10.03	10.19	11.54	8.747	8.44	7.226	10.01	6.23	10.52	11.8	9.402	7.61	9.826	6.821	8.682	8.96	9.71	3.211	9.514	6.862	7.073	8.544	11.58	13.07	9.862	9.765	7.031	9.081	11.91	9.243	11.38	11.1	11.81	10.28	14.02	9.547	7.759	6.39	7.449	11.2
TCGA-A8-A08P-01	TCGA-A8-A08P-01	Primary Tumor	LumB	9.52	8.81	8.674	10.06	10.49	9.978	10.35	8.952	9.028	8.348	10.03	10.19	11.09	8.696	9.101	6.733	10.06	6.311	9.243	11	9.219	7.384	10.09	5.153	8.123	10.3	9.524	3.042	8.31	6.108	5.034	7.932	12.78	14.66	10.01	9.919	9.154	10.15	12.24	9.532	10.75	12.04	12.29	11.6	13.09	10.09	6.108	9.46	7.11	13.51
TCGA-E2-A15K-01	TCGA-E2-A15K-01	Primary Tumor	LumB	9.513	8.943	8.761	9.598	10.11	10.1	10.36	9.16	8.675	8.791	10.61	9.549	12.12	8.766	9.024	6.93	9.523	5.676	9.927	11.46	9.382	7.427	8.516	5.541	6.054	11.13	9.523	1.372	5.194	5.31	8.025	4.332	13.85	14.52	10.32	11.82	7.027	9.492	13.33	11.07	10.53	12.13	13.19	11.4	13.3	10.39	5	8.977	6.181	13
TCGA-BH-A0C0-01	TCGA-BH-A0C0-01	Primary Tumor	LumB	9.475	9.887	8.537	9.951	10.13	9.421	10.98	9.771	8.705	8.286	10.6	9.918	11.65	8.814	8.737	6.585	9.426	6.051	10.49	11.78	10.48	8.265	11.2	5.767	13.03	11.06	7.78	2.383	11.42	5.265	5.627	9.364	13.54	13.47	9.476	11.32	9.505	9.843	10.84	10.31	10.82	11.11	12.36	9.542	11.72	10.44	7.845	8.853	7.322	13.29
TCGA-A8-A075-01	TCGA-A8-A075-01	Primary Tumor	LumB	9.471	8.957	8.288	8.516	10.74	9.21	10.75	10.21	8.985	8.817	10.29	10.03	12.09	9.046	8.749	7.097	11.11	5.928	9.826	12.45	9.015	6.828	10.74	6.53	2.752	10.05	7.674	0.4421	7.346	5.678	5.19	0.78	11.09	11.08	9.839	8.324	6.694	10.53	12.46	7.727	10.85	10.08	13.18	10.71	12.91	10.55	10.65	8.334	8.167	12.22
TCGA-A2-A25C-01	TCGA-A2-A25C-01	Primary Tumor	LumB	9.451	8.383	9.061	8.959	10.39	8.308	9.22	9.212	9.292	8.199	11.1	8.929	12.26	8.421	8.751	7.381	11.1	6.525	8.869	12.5	8.366	6.273	9.952	7.485	9.177	7.16	8.6	2.659	8.834	6.911	8.285	8.023	11.84	14.33	11.44	10.54	10.26	8.843	12.82	10.14	11.5	13.72	13.33	11.55	12.52	10.45	2.549	8.956	7.558	12.89
TCGA-D8-A1JD-01	TCGA-D8-A1JD-01	Primary Tumor	LumB	9.429	8.978	8.759	9.266	10.56	9.602	11.08	10.2	9.457	7.842	9.413	9.521	11.96	8.632	9.23	7.744	10.13	6.2	9.859	12.23	9.715	6.896	10.92	7.378	9.444	9.026	8.556	3.691	9.757	5.233	6.754	8.708	12.73	15.37	10.37	11.88	11.39	9.245	12.36	10.01	11.32	10.72	12.23	10.6	14.71	10.21	7.764	7.89	8.637	12.77
TCGA-B6-A0X5-01	TCGA-B6-A0X5-01	Primary Tumor	LumB	9.426	9.493	9.061	9.459	10.87	11.2	9.659	10.01	9.294	9.537	11.45	10.21	11.79	10.04	8.397	7.825	10.26	4.462	10.43	11.33	9.941	7.685	8.704	3.555	4.634	10.38	10.55	2.69	3.909	6.533	3.435	1.928	14.65	14.54	11.07	11.93	12.38	10.28	13.53	10.6	11.26	8.184	13.56	11	11	10.44	6.762	9.096	9.888	11.62
TCGA-AR-A0TQ-01	TCGA-AR-A0TQ-01	Primary Tumor	LumB	9.423	12.13	8.464	9.73	10.95	10.45	10.89	9.342	9.879	8.933	12.57	10.37	10.74	9.102	7.848	8.008	10.86	6.338	9.783	12.26	9.606	6.653	11.52	7.334	7.722	10.79	8.341	2.826	7.121	7.006	9.192	7.363	11.67	15.92	12.05	8.281	4.865	10.3	13.37	9.318	11.61	7.741	12.67	11.27	12.42	10.11	11.69	12.44	10.14	16.67
TCGA-E2-A109-01	TCGA-E2-A109-01	Primary Tumor	LumB	9.398	10.6	8.979	9.715	10.9	9.329	11.34	9.476	8.925	8.567	10.31	10.71	11.4	9.327	7.713	8.227	9.932	5.326	9.739	12.45	9.661	7.657	11.63	5.258	5.754	8.322	7.894	1.528	5.754	5.81	5.326	5.258	14.02	15.38	9.74	9.569	5.032	9.774	13.01	10.29	10.68	9.705	13.59	10.81	13.02	10.24	11.27	9.518	6.793	13.41
TCGA-A8-A084-01	TCGA-A8-A084-01	Primary Tumor	LumB	9.398	8.448	8.675	8.124	10.55	9.364	10.15	8.673	8.965	8.294	11.52	9.247	12.62	8.289	9.191	7.568	9.76	6.388	9.105	11.26	9.287	7.067	7.136	6.375	8.597	11.35	7.702	2.766	9.261	5.658	6.575	8.579	13.81	13.7	10.9	10.82	4.811	9.916	13	9.226	10.55	12.37	13.21	9.94	14.86	10.94	7.526	8.156	8.197	12.48
TCGA-BH-A204-01	TCGA-BH-A204-01	Primary Tumor	LumB	9.394	8.97	8.908	9.832	10.37	9.334	8.261	9.379	9.729	7.807	11.06	9.203	11.28	8.701	8.718	7.25	10.36	5.186	7.686	12.15	8.237	8.45	10.98	6.134	1.094	9.1	5.632	0	3.086	6.685	3.653	4.481	15.23	14.22	11.73	11.95	5.913	10.28	11.97	9.982	11.37	11.75	13.11	9.026	11.12	10.51	3.007	8.907	2.528	11.82
TCGA-A2-A0YG-01	TCGA-A2-A0YG-01	Primary Tumor	LumB	9.387	10.32	10.5	12.82	10.95	9.031	11.4	9.66	10	9.337	11.74	9.575	12.07	8.969	8.489	7.39	11.33	7.426	9.61	12.15	9.509	7.866	9.29	6.673	9.06	10.86	10.28	3.886	8.529	5.908	9.332	8.717	13.37	14.03	9.159	9.368	5.777	9.439	12.8	8.545	10.72	12.77	12.96	10.24	11.42	11.6	8.027	12.46	5.963	16.93
TCGA-E9-A22E-01	TCGA-E9-A22E-01	Primary Tumor	LumB	9.378	8.107	8.217	7.333	9.361	8.683	8.905	7.846	7.132	8.784	8.887	9.43	11.07	9.512	7.823	6.939	8.945	5.346	8.884	9.86	8.481	8.38	8.613	7.645	4.188	9.693	7.272	1.856	3.998	7.178	6.824	2.128	13.26	14.14	10.08	9.71	8.077	8.977	11.23	9.632	10.77	10.51	11.62	10.84	15.69	10.18	3.148	5.698	6.281	10.94
TCGA-A8-A06O-01	TCGA-A8-A06O-01	Primary Tumor	LumB	9.368	9.263	8.806	10.13	10.81	9.944	10.89	9.478	8.3	8.745	9.779	9.429	12.25	9.27	9.359	6.432	9.5	6.562	9.628	12.15	9.686	7.449	11.97	6.643	4.508	10.8	8.244	3.727	4.852	5.211	8.683	3.996	14.49	15.21	9.511	12.82	12.58	9.694	12.74	10.63	10.98	11.74	12.9	10.41	13.14	10.48	5.129	8.321	5.894	13.05
TCGA-A2-A0YT-01	TCGA-A2-A0YT-01	Primary Tumor	LumB	9.337	9.511	8.805	8.927	10.99	9.827	10.61	9.42	8.422	8.156	11.18	10.28	11.89	8.773	8.796	8.049	10.29	6.604	9.471	11.97	9.504	7.172	10.35	6.767	9.179	8.243	8.986	2.677	8.497	7.169	9.137	7.944	13.91	13.27	10.07	8.886	5.835	10.31	12.3	9.981	12.21	9.571	12.38	10.04	10.95	10.56	10.57	8.452	9.714	12.6
TCGA-D8-A1JJ-01	TCGA-D8-A1JJ-01	Primary Tumor	LumB	9.33	8.663	8.678	8.274	10.81	8.744	10.27	9.872	8.535	8.244	10.43	9.124	11.62	8.987	8.587	8.414	10.14	6.114	9.296	12.09	9.015	8.514	9.535	7.807	2.72	10.79	8.996	1.162	5.008	5.524	3.46	0.6675	13.73	12.3	9.346	10.38	7.733	10.04	11.57	9.199	10.9	6.764	12.57	11.48	14.44	9.88	6.503	7.509	8.012	11.32
TCGA-A1-A0SI-01	TCGA-A1-A0SI-01	Primary Tumor	LumB	9.327	8.579	8.704	8.314	10.54	9.193	11.24	9.221	9.132	7.771	10.06	9.71	12.03	8.2	9.076	6.559	10.08	7.286	9.821	11.75	9.599	7.196	8.714	8.048	8.98	11.38	8.972	3.259	10.22	6.84	9.322	9.23	12.02	11.69	9.569	10.92	8.361	8.58	12.16	8.814	10.49	9.949	12.36	10.55	13.59	11.83	8.027	7.942	8.333	12.13
TCGA-EW-A1IY-01	TCGA-EW-A1IY-01	Primary Tumor	LumB	9.327	7.678	8.622	9.098	10.57	9.397	8.382	9.284	9.573	8.369	11.35	9.236	10.92	9.028	8.688	5.639	11.3	5.786	8.239	10.64	7.834	7.874	9.241	8.259	10.06	8.279	10.35	3.366	9.441	7.689	9.67	9.133	12.65	15.96	10.19	10.85	11.89	6.898	11.74	10.47	11.95	11.8	12.82	10.8	13.01	10.62	4.738	7.617	8.219	11.01
TCGA-A2-A1FX-01	TCGA-A2-A1FX-01	Primary Tumor	LumB	9.314	8.646	8.35	9.823	10.45	9.715	9.477	8.889	8.05	7.917	10.78	9.796	10.46	9.019	7.834	6.941	9.214	5.668	9.029	11.26	9.592	7.445	10.75	6.918	8.535	6.783	9.124	2.747	8.041	6.859	9.202	7.794	13.78	15.57	11.12	11.3	11.77	10.7	12.77	10.53	12.36	10.18	12.48	8.306	11.13	10.58	5.461	9.168	7.009	12.3
TCGA-E9-A226-01	TCGA-E9-A226-01	Primary Tumor	LumB	9.302	8.861	8.776	7.974	10.17	9.692	10.12	9.182	8.904	7.68	10.58	9.473	11.57	8.241	8.763	6.33	9.863	5.222	8.43	10.89	8.871	7.393	9.296	7.101	9.294	8.708	9.055	3.379	8.93	7.404	6.51	8.767	13.32	14.01	10.13	10.1	12.41	8.765	11.38	10.59	11.26	10.96	13.24	10.48	14.33	11.85	7.218	6.638	9.534	11.66
TCGA-E9-A1NA-01	TCGA-E9-A1NA-01	Primary Tumor	LumB	9.272	7.97	8.537	7.823	10.06	9.79	9.878	9.077	7.387	8.457	10.71	8.582	11.65	8.858	8.08	7.062	10.12	7.662	9.37	11	9.673	7.293	11.42	8.592	1.796	10.33	10.33	0.7327	1.796	5.264	3.637	2.033	13.33	18.72	10.1	9.816	6.009	10.63	11.26	10.56	11.96	10.01	11.56	10.65	15.09	9.722	6.634	7.927	0.9468	12.03
TCGA-A8-A081-01	TCGA-A8-A081-01	Primary Tumor	LumB	9.266	8.371	8.52	10.28	9.765	9.295	11.13	9.618	9.142	7.781	10.88	9.74	11.88	8.744	9.105	8.176	10.03	6.275	9.01	12.38	9.066	7.878	7.434	6.718	6.908	10.4	8.947	2.152	6.09	5.811	6.483	6.285	14.44	13.62	10.56	5.633	3.96	9.889	12.48	9.686	11.88	7.833	13.1	10.44	9.266	12.49	10.31	9.794	2.956	13.87
TCGA-AO-A1KT-01	TCGA-AO-A1KT-01	Primary Tumor	LumB	9.257	9.41	8.227	9.354	10.28	10.4	10.85	9.524	9.106	8.702	9.641	10.03	11.14	9.547	8.489	7.261	9.587	6.638	9.417	10.56	9.802	7.943	11.08	5.336	8.792	9.731	11.74	4.067	9.376	6.911	6.779	8.458	12.62	13.5	11.56	7.951	10.13	9.307	13.28	8.786	10.87	8.45	12.44	10.35	14.7	9.736	9.746	9.353	7.402	12.89
TCGA-C8-A26W-01	TCGA-C8-A26W-01	Primary Tumor	LumB	9.25	8.158	9.347	11.59	11.48	10.59	11.02	9.231	9.785	9.632	10.51	10.37	11.41	9.118	8.434	7.462	10.07	6.637	10.91	10.93	10.19	7.826	9.625	7.008	8.414	9.92	10.94	5.139	7.536	6.588	9.881	8.747	13.2	12.99	11.26	10.39	11.89	9.664	11.66	10.56	10.48	12.19	12.62	10.91	11.51	10.94	7.137	10.02	6.993	14.24
TCGA-E2-A14O-01	TCGA-E2-A14O-01	Primary Tumor	LumB	9.244	9.166	8.571	9.278	10.79	8.667	10.38	9.075	7.682	7.528	9.302	10.02	10.97	9.739	8.017	7.147	9.21	5.752	9.269	10.72	8.691	7.657	8.975	3.985	2.966	10.28	10.32	2.229	2.204	5.629	4.395	2.073	14.41	16.41	10.51	12.19	13.45	11.14	12.43	9.552	12.08	10.93	13.41	11.68	13.96	9.532	5.429	8.697	8.068	12.8
TCGA-BH-A1FN-01	TCGA-BH-A1FN-01	Primary Tumor	LumB	9.239	9.394	9.967	9.83	10.22	10.06	10.48	9.037	9.745	9.57	10.13	10.29	11.85	9.488	9.594	7.564	10.83	7.491	11.47	11.34	10.74	7.15	11.97	8.657	6.954	10.95	11.22	3.315	7.198	6.14	7.165	6.361	11.87	12.59	9.336	12.11	9.987	9.351	10.19	10.13	10.63	9.384	12.29	10.24	13.68	9.088	7.3	8.35	7.515	11.03
TCGA-A8-A095-01	TCGA-A8-A095-01	Primary Tumor	LumB	9.238	8.372	8.746	9.226	10.46	10.56	9.907	9.019	9.272	8.72	10.69	9.085	12.35	8.632	9.172	6.683	10.54	7.435	9.388	11.89	9.137	7.895	9.467	6.93	9.273	10.85	9.171	3.094	9.435	6.255	8.095	9.144	13.94	14.18	9.852	11.52	12.61	9.813	12.62	10.3	11.72	13.7	13.26	11.16	12.56	10.47	5.168	7.974	5.897	12.28
TCGA-EW-A1OZ-01	TCGA-EW-A1OZ-01	Primary Tumor	LumB	9.215	9.552	8.036	11.53	10.46	9.354	10.86	8.916	9.841	7.863	9.987	10.07	11.23	9.077	8.614	7.202	10.34	5.048	9.115	10.97	8.515	8.389	10.94	5.739	6.469	9.417	8.947	1.054	6.923	5.971	6.712	6.382	11.83	13.28	10.66	10.75	6.056	9.262	13.03	8.643	10.06	5.149	12.66	10.75	14.54	10.58	11.27	13.28	10.47	17.07
TCGA-AN-A0FF-01	TCGA-AN-A0FF-01	Primary Tumor	LumB	9.213	8.38	9.463	7.886	10.08	8.912	8.99	8.688	8.484	8.251	9.438	9.012	11.59	8.666	7.924	6.79	9.429	6.064	9.09	11.48	8.984	7.268	9.846	6.528	2.705	8.332	5.349	1.348	2.999	6.133	6.284	4.278	12.71	16.07	11.96	11.13	10.25	10.34	13.76	11.35	12.15	12.89	13.3	11.23	12.43	10.25	3.243	7.886	4.682	12.25
TCGA-D8-A1XS-01	TCGA-D8-A1XS-01	Primary Tumor	LumB	9.194	8.856	8.769	9.887	10.25	9.899	10.26	9.207	8.345	8.285	9.196	9.367	12.02	8.151	8.943	6.585	9.681	6.304	8.508	11.47	9.037	7.399	11.24	6.261	8.771	6.135	7.58	3.388	8.942	6.17	8.104	9.017	13.52	15.33	10.51	13.35	11.97	9.028	12.95	10.09	11.56	12.23	13.21	9.753	14.08	10.24	6.074	9.785	8.311	13.63
TCGA-D8-A1JC-01	TCGA-D8-A1JC-01	Primary Tumor	LumB	9.191	9.163	9.159	9.417	10.7	10.09	10.76	8.782	8.021	8.747	10.23	10.04	12.56	8.935	8.711	7.098	10.63	6.407	8.537	11.27	8.837	7.654	10.03	7.643	10.71	8.428	10.35	4.855	10.56	6.394	9.155	9.783	14.66	15.91	9.859	11.71	9.771	10.48	12.61	9.212	11.78	7.874	12.21	9.96	13.09	10.37	8.288	8.851	5.698	12.56
TCGA-E9-A22H-01	TCGA-E9-A22H-01	Primary Tumor	LumB	9.18	8.693	9.514	9.56	10.53	10.01	9.184	9.277	9.125	8.766	10.89	9.133	11.93	8.525	8.498	6.678	9.925	7.185	9.168	11.79	9.262	7.422	8.41	5.512	6.339	10.11	7.512	1.467	5.832	5.677	6.575	5.504	14.1	16.25	10.38	12.22	13.67	9.718	13.11	11.17	12.1	14.16	13.39	11.06	11.27	10.54	6.855	7.488	3.369	12.41
TCGA-C8-A274-01	TCGA-C8-A274-01	Primary Tumor	LumB	9.175	7.771	8.55	8.101	9.881	8.498	9.291	8.932	8.556	7.496	10.36	9.019	12.05	7.956	8.586	6.893	8.649	6.439	8.225	11.36	8.117	8.057	8.548	5.61	3.379	9.532	5.164	0.3523	3.525	4.019	4.067	4.067	14.71	14.98	9.557	12.6	6.774	9.946	13.25	8.809	10.45	12.37	13.27	10.28	12.8	10.83	6.121	9.032	8.572	13.01
TCGA-AR-A0TY-01	TCGA-AR-A0TY-01	Primary Tumor	LumB	9.164	11.21	9.251	9.618	11.2	11.08	12.99	10.64	9.141	8.929	12.24	10.35	11.07	8.735	8.599	8.62	11.38	8.434	9.666	12.3	9.829	7.502	10.57	6.557	9.108	6.244	7.425	3.38	7.611	7.941	8.572	8.036	14.15	14.55	10.25	5.189	5.227	10.52	10.69	10.49	12.04	6.69	12.85	11.16	10.72	10.57	7.725	8.549	6.328	12.18
TCGA-A8-A08G-01	TCGA-A8-A08G-01	Primary Tumor	LumB	9.16	8.932	9.18	9.181	10.17	8.323	10.57	8.661	8.988	9.326	9.962	9.997	11.66	8.799	8.454	7.312	10.21	6.012	8.933	11.35	9.281	8.263	10.27	5.103	6.299	8.494	6.752	1.732	6.372	5.253	5.514	6.006	14.18	15.32	10.6	11.05	10.02	11.73	13.52	11.61	11.53	7.381	13.05	11.03	13.77	9.224	6.828	8.61	3.928	13.2
TCGA-BH-A1F2-01	TCGA-BH-A1F2-01	Primary Tumor	LumB	9.151	8.88	8.455	8.435	10.33	9.66	9.223	9.068	9.059	8.989	11.07	9.808	11.33	8.453	8.546	6.477	10.47	6.662	8.464	10.59	8.808	7.152	10.31	7.637	1.338	8.597	8.031	2.237	3.622	9.157	8.608	1.785	11.84	15.07	9.088	8.609	7.453	7.933	11.72	9.228	11.26	10.73	13.16	10.29	9.808	11.1	6.246	12.09	9.702	15.31
TCGA-AR-A24K-01	TCGA-AR-A24K-01	Primary Tumor	LumB	9.149	8.331	8.935	9.737	9.823	9.719	8.796	9.291	8.209	8.565	9.827	8.315	11.79	8.009	9.245	6.45	9.978	5.937	8.934	11.56	9.421	8.434	11.85	5.902	6.113	7.359	7.492	3.681	6.544	3.945	5.02	6.35	13.64	14.66	10.29	12.8	13.16	9.196	11.81	12.97	11.22	13.43	13.37	8.771	11.55	10.51	4.994	8.792	8.272	12.71
TCGA-A2-A0T3-01	TCGA-A2-A0T3-01	Primary Tumor	LumB	9.136	10.51	9.34	10.47	10.72	8.385	11.52	8.758	10.37	9.215	9.643	9.529	12.06	8.99	8.947	8.814	10.42	7.656	9.874	11.58	9.801	7.732	11.78	9.067	9.809	7.587	9.165	4.978	9.402	7.667	10.38	10	13.64	14.7	10.87	14.11	13.23	10.61	12.71	11.82	10.81	7.889	12.56	10.23	12.88	9.572	4.496	8.84	4.683	12.63
TCGA-B6-A0IB-01	TCGA-B6-A0IB-01	Primary Tumor	LumB	9.131	8.891	8.526	8.527	10.02	9.354	10.66	8.705	8.326	8.224	9.373	10.11	11.19	8.952	8.401	6.421	10.09	6.36	9.654	11.72	8.611	8.415	9.146	4.392	5.291	11.66	9.827	2.493	5.638	5.49	7.109	5.314	14.2	16.65	10.86	11.62	12.65	9.744	13.42	10.66	10.76	13.04	12.86	12.16	12	10.06	6.308	8.699	6.661	12.04
TCGA-A7-A13F-01	TCGA-A7-A13F-01	Primary Tumor	LumB	9.11	9.496	8.541	10.39	10.73	10.38	11.68	9.717	9.022	8.404	11.29	10.83	12.35	9.073	9.487	7.74	10.95	7.17	9.761	12	9.908	6.821	10.96	6.658	9.057	8.863	10.92	2.438	8.086	6.408	8.32	9.015	12.72	15.94	12.31	10.17	12.12	10.59	12.7	10.59	12.28	11.87	12.56	11.41	12.92	10.51	8.55	9.447	9.601	13.47
TCGA-AN-A0AM-01	TCGA-AN-A0AM-01	Primary Tumor	LumB	9.106	12.98	8.728	9.382	11.05	9.014	11.52	9.075	8.586	7.902	11.35	11.09	10.93	9.831	8.937	7.599	10.03	7.799	10.16	11.18	9.586	7.583	9.934	7.083	9.68	10.86	10.82	3.82	8.143	8.498	7.756	9.592	14.44	12.95	9.802	7.744	4.954	10.16	11.21	9.641	14.79	6.893	12.26	11.68	13.35	8.219	9.859	6.897	6.684	11.44
TCGA-BH-A1F8-01	TCGA-BH-A1F8-01	Primary Tumor	LumB	9.076	8.221	7.394	9.954	10.63	9.181	10.2	9.667	8.724	7.852	11.8	9.258	10.63	8.837	8.842	7.907	9.463	7.793	6.937	10.45	8.038	6.748	9.822	5.581	7.125	7.346	9.104	3.134	6.461	6.311	6.631	6.348	15.06	14.83	9.761	10.33	6.939	9.308	12.37	8.604	12.4	10.19	12.72	9.769	11.52	9.776	8.255	7.826	7.665	12.36
